State_Name,Year,Assembly_No,Party,Sub_Region,Total_Cand,Winners,Deposit_Lost,Avg_Winning_Margin,Strike_Rate,position
Bihar,2015,16,RAJPA,SARAN,3,0,3,0,0.0,412
Bihar,2015,16,RAJPA,SEEMANCHAL,2,0,2,0,0.0,413
Bihar,2015,16,RAJPA,TIRHUT,4,0,4,0,0.0,414
Bihar,2015,16,RAVP,SARAN,4,0,4,0,0.0,415
Bihar,2015,16,RAVP,TIRHUT,1,0,1,0,0.0,416
Bihar,2015,16,RGD,CENTRAL BIHAR,1,0,1,0,0.0,417
Bihar,2015,16,RGD,SARAN,1,0,1,0,0.0,418
Bihar,2015,16,RJD,ANG PRADESH,4,3,0,4.91,75.0,14
Bihar,2015,16,RJD,BHOJPUR,11,10,0,8.98,90.91,8
Bihar,2015,16,RJD,CENTRAL BIHAR,8,5,0,10.98,62.5,22
Bihar,2015,16,RJD,KOSHI,7,5,0,15.07,71.43,16
Bihar,2015,16,RJD,MAGADH,10,10,0,13.47,100.0,5
Bihar,2015,16,RJD,MITHALANCHAL,13,11,0,11.76,84.62,10
Bihar,2015,16,RJD,MUNGER,8,8,0,15.29,100.0,6
Bihar,2015,16,RJD,SARAN,16,13,0,11.14,81.25,11
Bihar,2015,16,RJD,SEEMANCHAL,3,2,0,7.82,66.67,21
Bihar,2015,16,RJD,TIRHUT,21,13,0,5.59,61.9,23
Bihar,2015,16,RJJM,SARAN,2,0,2,0,0.0,419
Bihar,2015,16,RJNJNP,MAGADH,1,0,1,0,0.0,420
Bihar,2015,16,RJPD,CENTRAL BIHAR,1,0,1,0,0.0,421
Bihar,2015,16,RJPD,MAGADH,1,0,1,0,0.0,422
Bihar,2015,16,RJPTY,CENTRAL BIHAR,2,0,2,0,0.0,423
Bihar,2015,16,RKSP,KOSHI,1,0,1,0,0.0,424
Bihar,2015,16,RMEP,MAGADH,2,0,2,0,0.0,425
Bihar,2015,16,RMGP,SEEMANCHAL,1,0,1,0,0.0,426
Bihar,2015,16,RMGP,TIRHUT,2,0,2,0,0.0,427
Bihar,2015,16,RPI,CENTRAL BIHAR,1,0,1,0,0.0,428
Bihar,2015,16,RPI,MAGADH,3,0,3,0,0.0,429
Bihar,2015,16,RPI(A),MAGADH,1,0,1,0,0.0,430
Bihar,2015,16,RPI(A),MITHALANCHAL,3,0,3,0,0.0,431
Bihar,2015,16,RPP,CENTRAL BIHAR,1,0,1,0,0.0,432
Bihar,2015,16,RPP,MAGADH,1,0,1,0,0.0,433
Bihar,2015,16,RPP,MITHALANCHAL,2,0,2,0,0.0,434
Bihar,2015,16,RPP,SARAN,1,0,1,0,0.0,435
Bihar,2015,16,RPP,TIRHUT,1,0,1,0,0.0,436
Bihar,2015,16,RSADP,CENTRAL BIHAR,5,0,5,0,0.0,437
Bihar,2015,16,RSADP,MAGADH,1,0,1,0,0.0,438
Bihar,2015,16,RSADP,MUNGER,1,0,1,0,0.0,439
Bihar,2015,16,RSADP,SARAN,1,0,1,0,0.0,440
Bihar,2015,16,RSHJP,CENTRAL BIHAR,1,0,1,0,0.0,441
Bihar,2015,16,RSHJP,TIRHUT,1,0,1,0,0.0,442
Bihar,2015,16,RSJNP,BHOJPUR,1,0,1,0,0.0,443
Bihar,2015,16,RSMD,BHOJPUR,1,0,1,0,0.0,444
Bihar,2015,16,RSMD,CENTRAL BIHAR,3,0,3,0,0.0,445
Bihar,2015,16,RSMD,MITHALANCHAL,1,0,1,0,0.0,446
Bihar,2015,16,RSMD,MUNGER,1,0,1,0,0.0,447
Bihar,2015,16,RSMD,SARAN,3,0,3,0,0.0,448
Bihar,2015,16,RSMD,TIRHUT,7,0,7,0,0.0,449
Bihar,2015,16,RSP,BHOJPUR,1,0,1,0,0.0,450
Bihar,2015,16,RSP,CENTRAL BIHAR,2,0,2,0,0.0,451
Bihar,2015,16,RSPTY,MAGADH,1,0,1,0,0.0,452
Bihar,2015,16,RSWD,BHOJPUR,5,0,4,0,0.0,453
Bihar,2015,16,RSWD,CENTRAL BIHAR,2,0,2,0,0.0,454
Bihar,2015,16,RSWD,MAGADH,2,0,2,0,0.0,455
Bihar,2015,16,RSWD,SEEMANCHAL,2,0,2,0,0.0,456
Bihar,2015,16,RVNP,KOSHI,3,0,3,0,0.0,457
Bihar,2015,16,RVNP,MITHALANCHAL,3,0,3,0,0.0,458
Bihar,2015,16,RVNP,MUNGER,2,0,2,0,0.0,459
Bihar,2015,16,RVNP,SARAN,2,0,2,0,0.0,460
Bihar,2015,16,RVNP,SEEMANCHAL,2,0,2,0,0.0,461
Bihar,2015,16,RVNP,TIRHUT,7,0,7,0,0.0,462
Bihar,2015,16,RYP,SARAN,1,0,1,0,0.0,463
Bihar,2015,16,SAAFP,SARAN,4,0,4,0,0.0,464
Bihar,2015,16,SABJAN,CENTRAL BIHAR,1,0,1,0,0.0,465
Bihar,2015,16,SABJAN,MAGADH,1,0,1,0,0.0,466
Bihar,2015,16,SABP,CENTRAL BIHAR,4,0,4,0,0.0,467
Bihar,2015,16,SABP,MITHALANCHAL,1,0,1,0,0.0,468
Bihar,2015,16,SAKD,BHOJPUR,1,0,1,0,0.0,469
Bihar,2015,16,SAP,MUNGER,1,0,1,0,0.0,470
Bihar,2015,16,SASAPT,ANG PRADESH,2,0,2,0,0.0,471
Bihar,2015,16,SASAPT,BHOJPUR,4,0,4,0,0.0,472
Bihar,2015,16,SASAPT,CENTRAL BIHAR,4,0,4,0,0.0,473
Bihar,2015,16,SASAPT,MAGADH,6,0,6,0,0.0,474
Bihar,2015,16,SASAPT,MITHALANCHAL,2,0,2,0,0.0,475
Bihar,2015,16,SASAPT,MUNGER,2,0,2,0,0.0,476
Bihar,2015,16,SASAPT,SARAN,3,0,3,0,0.0,477
Bihar,2015,16,SASAPT,TIRHUT,1,0,1,0,0.0,478
Bihar,2015,16,SBSP,BHOJPUR,2,0,2,0,0.0,479
Bihar,2015,16,SDPI,SARAN,1,0,1,0,0.0,480
Bihar,2015,16,SDPI,SEEMANCHAL,3,0,3,0,0.0,481
Bihar,2015,16,SHD,MUNGER,1,0,1,0,0.0,482
Bihar,2015,16,SHS,BHOJPUR,10,0,10,0,0.0,483
Bihar,2015,16,SHS,CENTRAL BIHAR,6,0,6,0,0.0,484
Bihar,2015,16,SHS,KOSHI,6,0,6,0,0.0,485
Bihar,2015,16,SHS,MAGADH,10,0,10,0,0.0,486
Bihar,2015,16,SHS,MITHALANCHAL,12,0,12,0,0.0,487
Bihar,2015,16,SHS,MUNGER,3,0,3,0,0.0,488
Bihar,2015,16,SHS,SARAN,7,0,7,0,0.0,489
Bihar,2015,16,SHS,SEEMANCHAL,7,0,7,0,0.0,490
Bihar,2015,16,SHS,TIRHUT,12,0,12,0,0.0,491
Bihar,2015,16,SJDD,KOSHI,1,0,1,0,0.0,492
Bihar,2015,16,SJDD,MITHALANCHAL,2,0,2,0,0.0,493
Bihar,2015,16,SJDD,TIRHUT,1,0,1,0,0.0,494
Bihar,2015,16,SKLP,ANG PRADESH,5,0,5,0,0.0,495
Bihar,2015,16,SKLP,BHOJPUR,4,0,4,0,0.0,496
Bihar,2015,16,SKLP,CENTRAL BIHAR,6,0,6,0,0.0,497
Bihar,2015,16,SKLP,KOSHI,9,0,9,0,0.0,498
Bihar,2015,16,SKLP,MAGADH,4,0,4,0,0.0,499
Bihar,2015,16,SKLP,MITHALANCHAL,10,0,10,0,0.0,500
Bihar,2015,16,SKLP,MUNGER,5,0,5,0,0.0,501
Bihar,2015,16,SKLP,SARAN,9,0,9,0,0.0,502
Bihar,2015,16,SKLP,SEEMANCHAL,2,0,2,0,0.0,503
Bihar,2015,16,SKLP,TIRHUT,21,0,21,0,0.0,504
Bihar,2015,16,SOJP,SEEMANCHAL,2,0,2,0,0.0,505
Bihar,2015,16,SP,ANG PRADESH,5,0,5,0,0.0,506
Bihar,2015,16,SP,BHOJPUR,20,0,20,0,0.0,507
Bihar,2015,16,SP,CENTRAL BIHAR,14,0,14,0,0.0,508
Bihar,2015,16,SP,KOSHI,5,0,5,0,0.0,509
Bihar,2015,16,SP,MAGADH,11,0,11,0,0.0,510
Bihar,2015,16,SP,MITHALANCHAL,20,0,20,0,0.0,511
Bihar,2015,16,SP,MUNGER,7,0,7,0,0.0,512
Bihar,2015,16,SP,SARAN,16,0,16,0,0.0,513
Bihar,2015,16,SP,SEEMANCHAL,5,0,5,0,0.0,514
Bihar,2015,16,SP,TIRHUT,32,0,31,0,0.0,515
Bihar,2015,16,SP(I),ANG PRADESH,1,0,1,0,0.0,516
Bihar,2015,16,SP(I),MAGADH,2,0,2,0,0.0,517
Bihar,2015,16,SP(I),SARAN,1,0,1,0,0.0,518
Bihar,2015,16,SP(I),TIRHUT,2,0,2,0,0.0,519
Bihar,2015,16,SPL,BHOJPUR,1,0,1,0,0.0,520
Bihar,2015,16,SPL,MAGADH,1,0,1,0,0.0,521
Bihar,2015,16,SSD,BHOJPUR,2,0,2,0,0.0,522
Bihar,2015,16,SSD,MAGADH,4,0,4,0,0.0,523
Bihar,2015,16,SSD,MUNGER,1,0,1,0,0.0,524
Bihar,2015,16,SSD,SEEMANCHAL,1,0,1,0,0.0,525
Bihar,2015,16,SUCI,ANG PRADESH,2,0,2,0,0.0,526
Bihar,2015,16,SUCI,CENTRAL BIHAR,1,0,1,0,0.0,527
Bihar,2015,16,SUCI,MAGADH,1,0,1,0,0.0,528
Bihar,2015,16,SUCI,MUNGER,2,0,2,0,0.0,529
Bihar,2015,16,SUCI,SARAN,2,0,2,0,0.0,530
Bihar,2015,16,SUCI,TIRHUT,2,0,2,0,0.0,531
Bihar,2015,16,SWAP,BHOJPUR,1,0,1,0,0.0,532
Bihar,2015,16,SWAP,MAGADH,2,0,2,0,0.0,533
Bihar,2015,16,SWAP,TIRHUT,1,0,1,0,0.0,534
Bihar,2015,16,SWSP,SARAN,2,0,2,0,0.0,535
Bihar,2015,16,TNRMPI,ANG PRADESH,1,0,1,0,0.0,536
Bihar,2015,16,TNRMPI,KOSHI,4,0,4,0,0.0,537
Bihar,2015,16,TNRMPI,MITHALANCHAL,2,0,2,0,0.0,538
Bihar,2015,16,VIP,ANG PRADESH,1,0,1,0,0.0,539
Bihar,2015,16,VIP,MITHALANCHAL,1,0,1,0,0.0,540
Bihar,2015,16,VIP,SARAN,1,0,1,0,0.0,541
Bihar,2015,16,VIP,SEEMANCHAL,3,0,3,0,0.0,542
Bihar,2015,16,VIP,TIRHUT,1,0,1,0,0.0,543
Bihar,2015,16,VKAM,MUNGER,4,0,4,0,0.0,544
Bihar,2015,16,pms,MAGADH,1,0,1,0,0.0,545
Bihar,2010,15,ABAPSMP,BHOJPUR,2,0,2,0,0.0,42
Bihar,2010,15,ABAS,MAGADH,2,0,2,0,0.0,43
Bihar,2010,15,ABAS,TIRHUT,3,0,3,0,0.0,44
Bihar,2010,15,ABDBM,BHOJPUR,1,0,1,0,0.0,45
Bihar,2010,15,ABHKP,BHOJPUR,1,0,1,0,0.0,46
Bihar,2010,15,ABHM,SARAN,3,0,3,0,0.0,47
Bihar,2010,15,ABJS,BHOJPUR,1,0,1,0,0.0,48
Bihar,2010,15,ABJS,SEEMANCHAL,1,0,1,0,0.0,49
Bihar,2010,15,ABSP,MITHALANCHAL,1,0,1,0,0.0,50
Bihar,2010,15,AD,BHOJPUR,2,0,2,0,0.0,51
Bihar,2010,15,AD,KOSHI,1,0,1,0,0.0,52
Bihar,2010,15,AD,MAGADH,1,0,1,0,0.0,53
Bihar,2010,15,AD,SEEMANCHAL,1,0,1,0,0.0,54
Bihar,2010,15,AIBJRBSNC,BHOJPUR,6,0,6,0,0.0,55
Bihar,2010,15,AIFB,BHOJPUR,1,0,1,0,0.0,56
Bihar,2010,15,AIFB,CENTRAL BIHAR,2,0,2,0,0.0,57
Bihar,2010,15,AIFB,KOSHI,2,0,2,0,0.0,58
Bihar,2010,15,AIFB,MAGADH,1,0,1,0,0.0,59
Bihar,2010,15,AIFB,MITHALANCHAL,1,0,1,0,0.0,60
Bihar,2010,15,AIFB,TIRHUT,2,0,2,0,0.0,61
Bihar,2010,15,AIFB(S),CENTRAL BIHAR,1,0,1,0,0.0,62
Bihar,2010,15,AIFB(S),TIRHUT,1,0,1,0,0.0,63
Bihar,2010,15,AJSP,BHOJPUR,1,0,1,0,0.0,64
Bihar,2010,15,AKBMP,ANG PRADESH,1,0,1,0,0.0,65
Bihar,2010,15,AKBMP,MITHALANCHAL,3,0,3,0,0.0,66
Bihar,2010,15,AKBMP,MUNGER,1,0,1,0,0.0,67
Bihar,2010,15,AKBMP,SARAN,1,0,1,0,0.0,68
Bihar,2010,15,ANC,ANG PRADESH,4,0,4,0,0.0,69
Bihar,2010,15,ANC,CENTRAL BIHAR,5,0,5,0,0.0,70
Bihar,2010,15,ANC,KOSHI,1,0,1,0,0.0,71
Bihar,2010,15,ANC,MAGADH,4,0,4,0,0.0,72
Bihar,2010,15,ANC,SARAN,1,0,1,0,0.0,73
Bihar,2010,15,ANC,TIRHUT,1,0,1,0,0.0,74
Bihar,2010,15,AP,MAGADH,3,0,3,0,0.0,75
Bihar,2010,15,BED,SARAN,6,0,6,0,0.0,76
Bihar,2010,15,BED,TIRHUT,1,0,1,0,0.0,77
Bihar,2010,15,BEP(R),MITHALANCHAL,3,0,3,0,0.0,78
Bihar,2010,15,BHAJP,BHOJPUR,1,0,1,0,0.0,79
Bihar,2010,15,BIP,CENTRAL BIHAR,1,0,1,0,0.0,80
Bihar,2010,15,BIP,MUNGER,1,0,1,0,0.0,81
Bihar,2010,15,BJJD,CENTRAL BIHAR,2,0,2,0,0.0,82
Bihar,2010,15,BJJD,KOSHI,4,0,4,0,0.0,83
Bihar,2010,15,BJJD,MAGADH,3,0,3,0,0.0,84
Bihar,2010,15,BJJD,MUNGER,1,0,1,0,0.0,85
Bihar,2010,15,BJJD,TIRHUT,1,0,1,0,0.0,86
Bihar,2010,15,BJKD,CENTRAL BIHAR,1,0,1,0,0.0,87
Bihar,2010,15,BJKD,MITHALANCHAL,1,0,1,0,0.0,88
Bihar,2010,15,BJKD,TIRHUT,4,0,4,0,0.0,89
Bihar,2010,15,BJKVP,SARAN,2,0,2,0,0.0,90
Bihar,2010,15,BJKVP,TIRHUT,4,0,4,0,0.0,91
Bihar,2010,15,BJP,ANG PRADESH,5,4,0,4.92,80.0,15
Bihar,2010,15,BJP,BHOJPUR,12,9,1,7.59,75.0,17
Bihar,2010,15,BJP,CENTRAL BIHAR,8,7,0,26.78,87.5,8
Bihar,2010,15,BJP,KOSHI,6,5,0,12.53,83.33,12
Bihar,2010,15,BJP,MAGADH,8,8,0,10.88,100.0,1
Bihar,2010,15,BJP,MITHALANCHAL,12,11,0,9.16,91.67,5
Bihar,2010,15,BJP,MUNGER,7,5,1,11.25,71.43,18
Bihar,2010,15,BJP,SARAN,15,15,0,13,100.0,2
Bihar,2010,15,BJP,SEEMANCHAL,11,9,0,12.87,81.82,14
Bihar,2010,15,BJP,TIRHUT,18,18,0,15.91,100.0,3
Bihar,2010,15,BMF,CENTRAL BIHAR,2,0,2,0,0.0,92
Bihar,2010,15,BMF,SARAN,1,0,1,0,0.0,93
Bihar,2010,15,BMF,SEEMANCHAL,1,0,1,0,0.0,94
Bihar,2010,15,BMP,SARAN,2,0,2,0,0.0,95
Bihar,2010,15,BSA,BHOJPUR,2,0,2,0,0.0,96
Bihar,2010,15,BSA,SEEMANCHAL,1,0,1,0,0.0,97
Bihar,2010,15,BSP,ANG PRADESH,11,0,11,0,0.0,98
Bihar,2010,15,BSP,BHOJPUR,22,0,21,0,0.0,99
Bihar,2010,15,BSP,CENTRAL BIHAR,21,0,21,0,0.0,100
Bihar,2010,15,BSP,KOSHI,20,0,20,0,0.0,101
Bihar,2010,15,BSP,MAGADH,26,0,26,0,0.0,102
Bihar,2010,15,BSP,MITHALANCHAL,30,0,30,0,0.0,103
Bihar,2010,15,BSP,MUNGER,21,0,21,0,0.0,104
Bihar,2010,15,BSP,SARAN,32,0,32,0,0.0,105
Bihar,2010,15,BSP,SEEMANCHAL,15,0,15,0,0.0,106
Bihar,2010,15,BSP,TIRHUT,41,0,39,0,0.0,107
Bihar,2010,15,BSP(K),MUNGER,1,0,1,0,0.0,108
Bihar,2010,15,BVM,ANG PRADESH,1,0,1,0,0.0,109
Bihar,2010,15,BVM,BHOJPUR,4,0,4,0,0.0,110
Bihar,2010,15,BVM,KOSHI,3,0,3,0,0.0,111
Bihar,2010,15,BVM,MITHALANCHAL,2,0,2,0,0.0,112
Bihar,2010,15,BVM,MUNGER,2,0,2,0,0.0,113
Bihar,2010,15,BVM,SARAN,5,0,5,0,0.0,114
Bihar,2010,15,BVM,SEEMANCHAL,3,0,3,0,0.0,115
Bihar,2010,15,BVM,TIRHUT,1,0,1,0,0.0,116
Bihar,2010,15,CPI,ANG PRADESH,5,0,4,0,0.0,117
Bihar,2010,15,CPI,BHOJPUR,4,0,4,0,0.0,118
Bihar,2010,15,CPI,CENTRAL BIHAR,4,0,4,0,0.0,119
Bihar,2010,15,CPI,KOSHI,3,0,3,0,0.0,120
Bihar,2010,15,CPI,MAGADH,6,0,5,0,0.0,121
Bihar,2010,15,CPI,MITHALANCHAL,9,0,7,0,0.0,122
Bihar,2010,15,CPI,MUNGER,8,1,5,1.16,12.5,27
Bihar,2010,15,CPI,SARAN,3,0,3,0,0.0,123
Bihar,2010,15,CPI,SEEMANCHAL,3,0,3,0,0.0,124
Bihar,2010,15,CPI,TIRHUT,11,0,10,0,0.0,125
Bihar,2010,15,CPI(ML)(L),ANG PRADESH,5,0,5,0,0.0,126
Bihar,2010,15,CPI(ML)(L),BHOJPUR,17,0,14,0,0.0,127
Bihar,2010,15,CPI(ML)(L),CENTRAL BIHAR,11,0,11,0,0.0,128
Bihar,2010,15,CPI(ML)(L),KOSHI,6,0,6,0,0.0,129
Bihar,2010,15,CPI(ML)(L),MAGADH,16,0,15,0,0.0,130
Bihar,2010,15,CPI(ML)(L),MITHALANCHAL,15,0,15,0,0.0,131
Bihar,2010,15,CPI(ML)(L),MUNGER,6,0,6,0,0.0,132
Bihar,2010,15,CPI(ML)(L),SARAN,13,0,10,0,0.0,133
Bihar,2010,15,CPI(ML)(L),SEEMANCHAL,7,0,6,0,0.0,134
Bihar,2010,15,CPI(ML)(L),TIRHUT,8,0,8,0,0.0,135
Bihar,2010,15,CPM,ANG PRADESH,1,0,1,0,0.0,136
Bihar,2010,15,CPM,BHOJPUR,2,0,2,0,0.0,137
Bihar,2010,15,CPM,CENTRAL BIHAR,1,0,1,0,0.0,138
Bihar,2010,15,CPM,KOSHI,4,0,3,0,0.0,139
Bihar,2010,15,CPM,MAGADH,2,0,2,0,0.0,140
Bihar,2010,15,CPM,MITHALANCHAL,7,0,6,0,0.0,141
Bihar,2010,15,CPM,MUNGER,4,0,4,0,0.0,142
Bihar,2010,15,CPM,SARAN,3,0,3,0,0.0,143
Bihar,2010,15,CPM,SEEMANCHAL,1,0,1,0,0.0,144
Bihar,2010,15,CPM,TIRHUT,5,0,5,0,0.0,145
Bihar,2010,15,GGP,SARAN,1,0,1,0,0.0,146
Bihar,2010,15,GVIP,TIRHUT,3,0,3,0,0.0,147
Bihar,2010,15,HND,KOSHI,1,0,1,0,0.0,148
Bihar,2010,15,IJK,BHOJPUR,1,0,1,0,0.0,149
Bihar,2010,15,IJK,CENTRAL BIHAR,5,0,5,0,0.0,150
Bihar,2010,15,IJK,MAGADH,1,0,1,0,0.0,151
Bihar,2010,15,IJK,MUNGER,3,0,3,0,0.0,152
Bihar,2010,15,IJK,SARAN,2,0,2,0,0.0,153
Bihar,2010,15,IJP,ANG PRADESH,2,0,2,0,0.0,154
Bihar,2010,15,IJP,BHOJPUR,6,0,6,0,0.0,155
Bihar,2010,15,IJP,CENTRAL BIHAR,5,0,5,0,0.0,156
Bihar,2010,15,IJP,KOSHI,1,0,1,0,0.0,157
Bihar,2010,15,IJP,MAGADH,5,0,5,0,0.0,158
Bihar,2010,15,IJP,MITHALANCHAL,7,0,7,0,0.0,159
Bihar,2010,15,IJP,MUNGER,5,0,5,0,0.0,160
Bihar,2010,15,IJP,SARAN,9,0,9,0,0.0,161
Bihar,2010,15,IJP,SEEMANCHAL,2,0,2,0,0.0,162
Bihar,2010,15,IJP,TIRHUT,5,0,5,0,0.0,163
Bihar,2010,15,INC,ANG PRADESH,12,1,10,0.56,8.33,33
Bihar,2010,15,INC,BHOJPUR,22,0,21,0,0.0,164
Bihar,2010,15,INC,CENTRAL BIHAR,21,0,20,0,0.0,165
Bihar,2010,15,INC,KOSHI,20,1,13,0.17,5.0,36
Bihar,2010,15,INC,MAGADH,26,0,23,0,0.0,166
Bihar,2010,15,INC,MITHALANCHAL,30,0,29,0,0.0,167
Bihar,2010,15,INC,MUNGER,22,0,18,0,0.0,168
Bihar,2010,15,INC,SARAN,32,0,31,0,0.0,169
Bihar,2010,15,INC,SEEMANCHAL,17,2,15,0.21,11.76,28
Bihar,2010,15,INC,TIRHUT,41,0,36,0,0.0,170
Bihar,2010,15,IND,ANG PRADESH,55,0,54,0,0.0,171
Bihar,2010,15,IND,BHOJPUR,136,1,133,0.06,0.74,40
Bihar,2010,15,IND,CENTRAL BIHAR,106,0,105,0,0.0,172
Bihar,2010,15,IND,KOSHI,88,0,87,0,0.0,173
Bihar,2010,15,IND,MAGADH,137,1,135,0,0.73,41
Bihar,2010,15,IND,MITHALANCHAL,137,0,137,0,0.0,174
Bihar,2010,15,IND,MUNGER,88,0,87,0,0.0,175
Bihar,2010,15,IND,SARAN,269,0,266,0,0.0,176
Bihar,2010,15,IND,SEEMANCHAL,100,1,99,0.02,1.0,39
Bihar,2010,15,IND,TIRHUT,226,3,221,0.08,1.33,38
Bihar,2010,15,INGP,CENTRAL BIHAR,1,0,1,0,0.0,177
Bihar,2010,15,INGP,TIRHUT,3,0,3,0,0.0,178
Bihar,2010,15,JD(S),ANG PRADESH,4,0,4,0,0.0,179
Bihar,2010,15,JD(S),BHOJPUR,15,0,15,0,0.0,180
Bihar,2010,15,JD(S),CENTRAL BIHAR,11,0,11,0,0.0,181
Bihar,2010,15,JD(S),KOSHI,9,0,9,0,0.0,182
Bihar,2010,15,JD(S),MAGADH,16,0,16,0,0.0,183
Bihar,2010,15,JD(S),MITHALANCHAL,23,0,23,0,0.0,184
Bihar,2010,15,JD(S),MUNGER,4,0,4,0,0.0,185
Bihar,2010,15,JD(S),SARAN,13,0,13,0,0.0,186
Bihar,2010,15,JD(S),SEEMANCHAL,5,0,5,0,0.0,187
Bihar,2010,15,JD(S),TIRHUT,14,0,14,0,0.0,188
Bihar,2010,15,JD(U),ANG PRADESH,7,6,0,8.41,85.71,9
Bihar,2010,15,JD(U),BHOJPUR,10,8,0,7.43,80.0,16
Bihar,2010,15,JD(U),CENTRAL BIHAR,13,11,0,14.26,84.62,11
Bihar,2010,15,JD(U),KOSHI,14,12,0,18.62,85.71,10
Bihar,2010,15,JD(U),MAGADH,18,16,0,9.71,88.89,6
Bihar,2010,15,JD(U),MITHALANCHAL,18,12,0,7.24,66.67,19
Bihar,2010,15,JD(U),MUNGER,15,14,0,11.54,93.33,4
Bihar,2010,15,JD(U),SARAN,17,15,0,14.58,88.24,7
Bihar,2010,15,JD(U),SEEMANCHAL,6,2,1,3.94,33.33,20
Bihar,2010,15,JD(U),TIRHUT,23,19,0,8.7,82.61,13
Bihar,2010,15,JDP,SEEMANCHAL,1,0,1,0,0.0,189
Bihar,2010,15,JHD,CENTRAL BIHAR,2,0,2,0,0.0,190
Bihar,2010,15,JHD,MAGADH,1,0,1,0,0.0,191
Bihar,2010,15,JKM,BHOJPUR,3,0,3,0,0.0,192
Bihar,2010,15,JKM,KOSHI,1,0,1,0,0.0,193
Bihar,2010,15,JKNPP,KOSHI,3,0,3,0,0.0,194
Bihar,2010,15,JKNPP,MAGADH,1,0,1,0,0.0,195
Bihar,2010,15,JKNPP,MITHALANCHAL,2,0,2,0,0.0,196
Bihar,2010,15,JMBP,BHOJPUR,3,0,3,0,0.0,197
Bihar,2010,15,JMBP,CENTRAL BIHAR,2,0,2,0,0.0,198
Bihar,2010,15,JMBP,KOSHI,1,0,1,0,0.0,199
Bihar,2010,15,JMBP,MAGADH,3,0,3,0,0.0,200
Bihar,2010,15,JMBP,MITHALANCHAL,1,0,1,0,0.0,201
Bihar,2010,15,JMBP,SARAN,3,0,3,0,0.0,202
Bihar,2010,15,JMM,ANG PRADESH,5,0,5,0,0.0,203
Bihar,2010,15,JMM,BHOJPUR,1,0,1,0,0.0,204
Bihar,2010,15,JMM,CENTRAL BIHAR,1,0,1,0,0.0,205
Bihar,2010,15,JMM,KOSHI,9,0,9,0,0.0,206
Bihar,2010,15,JMM,MAGADH,3,0,3,0,0.0,207
Bihar,2010,15,JMM,MUNGER,11,1,10,0.02,9.09,31
Bihar,2010,15,JMM,SEEMANCHAL,9,0,9,0,0.0,208
Bihar,2010,15,JMM,TIRHUT,2,0,2,0,0.0,209
Bihar,2010,15,JPS,ANG PRADESH,1,0,1,0,0.0,210
Bihar,2010,15,JPS,BHOJPUR,5,0,5,0,0.0,211
Bihar,2010,15,JPS,CENTRAL BIHAR,4,0,4,0,0.0,212
Bihar,2010,15,JPS,MAGADH,2,0,2,0,0.0,213
Bihar,2010,15,JPS,MITHALANCHAL,1,0,1,0,0.0,214
Bihar,2010,15,JPS,MUNGER,3,0,3,0,0.0,215
Bihar,2010,15,JPS,SARAN,10,0,10,0,0.0,216
Bihar,2010,15,JPS,SEEMANCHAL,2,0,2,0,0.0,217
Bihar,2010,15,JPS,TIRHUT,8,0,8,0,0.0,218
Bihar,2010,15,JVM,ANG PRADESH,4,0,4,0,0.0,219
Bihar,2010,15,JVM,MUNGER,2,0,2,0,0.0,220
Bihar,2010,15,KSVP,MAGADH,1,0,1,0,0.0,221
Bihar,2010,15,KSVP,MITHALANCHAL,2,0,2,0,0.0,222
Bihar,2010,15,KSVP,SARAN,1,0,1,0,0.0,223
Bihar,2010,15,KSVP,TIRHUT,1,0,1,0,0.0,224
Bihar,2010,15,LD,BHOJPUR,1,0,1,0,0.0,225
Bihar,2010,15,LD,CENTRAL BIHAR,1,0,1,0,0.0,226
Bihar,2010,15,LJP,ANG PRADESH,1,0,1,0,0.0,227
Bihar,2010,15,LJP,BHOJPUR,4,1,0,0.1,25.0,23
Bihar,2010,15,LJP,CENTRAL BIHAR,9,0,2,0,0.0,228
Bihar,2010,15,LJP,KOSHI,8,0,4,0,0.0,229
Bihar,2010,15,LJP,MAGADH,8,0,3,0,0.0,230
Bihar,2010,15,LJP,MITHALANCHAL,5,0,0,0,0.0,231
Bihar,2010,15,LJP,MUNGER,13,0,3,0,0.0,232
Bihar,2010,15,LJP,SARAN,6,0,3,0,0.0,233
Bihar,2010,15,LJP,SEEMANCHAL,7,2,3,2.78,28.57,21
Bihar,2010,15,LJP,TIRHUT,14,0,7,0,0.0,234
Bihar,2010,15,LKSE,MUNGER,2,0,2,0,0.0,235
Bihar,2010,15,LM,CENTRAL BIHAR,1,0,1,0,0.0,236
Bihar,2010,15,LPSP,KOSHI,1,0,1,0,0.0,237
Bihar,2010,15,LPSP,MAGADH,1,0,1,0,0.0,238
Bihar,2010,15,LS,MAGADH,1,0,1,0,0.0,239
Bihar,2010,15,LSSP,ANG PRADESH,1,0,1,0,0.0,240
Bihar,2010,15,LSSP,CENTRAL BIHAR,2,0,2,0,0.0,241
Bihar,2010,15,LSSP,KOSHI,2,0,2,0,0.0,242
Bihar,2010,15,LSSP,MAGADH,1,0,1,0,0.0,243
Bihar,2010,15,LSSP,MITHALANCHAL,6,0,6,0,0.0,244
Bihar,2010,15,LSSP,MUNGER,5,0,5,0,0.0,245
Bihar,2010,15,LSSP,SARAN,6,0,6,0,0.0,246
