State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Vote_Share_Percentage,Constituency_Type,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Margin_Change_pct,Party_Change
West_Bengal,2019,17,80,Kaliganj,51.26,General,12,1,Female,AITC,99839,MAHUA MOITRA,19.11,KALYAN CHAUBEY,BJP,M,0.67,AITC,TAPAS PAUL,18.92,16.12,
West_Bengal,2019,17,81,Nakashipara,44.66,General,12,1,Female,AITC,87893,MAHUA MOITRA,2.58,KALYAN CHAUBEY,BJP,M,0.5,AITC,TAPAS PAUL,9.5,-3.28,
West_Bengal,2019,17,82,Chapra,53.79,General,12,1,Female,AITC,104975,MAHUA MOITRA,25.3,KALYAN CHAUBEY,BJP,M,0.51,AITC,TAPAS PAUL,17.93,24.47,
West_Bengal,2019,17,83,Krishnanagar Uttar,59.01,General,12,1,Male,BJP,115875,KALYAN CHAUBEY,27.27,MAHUA MOITRA,AITC,F,0.67,BJP,SATYA BRATA MOOKHERJEE,18.33,22.74,
West_Bengal,2019,17,84,Nabadwip,43.72,General,8,1,Female,AITC,88421,RUPALI BISWAS,2.01,JAGANNATH SARKAR,BJP,M,0.69,AITC,TAPAS MANDAL,-1.91,-11.68,
West_Bengal,2019,17,85,Krishnanagar Dakshin,44.56,General,12,1,Male,BJP,82781,KALYAN CHAUBEY,3.62,MAHUA MOITRA,AITC,F,0.56,AITC,TAPAS PAUL,10.7,-1.12,BJP
West_Bengal,2019,17,86,Santipur,53.74,General,8,1,Male,BJP,112599,JAGANNATH SARKAR,16.71,RUPALI BISWAS,AITC,F,0.57,AITC,TAPAS MANDAL,16.45,7.47,BJP
West_Bengal,2019,17,87,Ranaghat Uttar paschim,55.3,General,8,1,Male,BJP,119000,JAGANNATH SARKAR,20.65,RUPALI BISWAS,AITC,F,0.64,AITC,TAPAS MANDAL,12.63,6.08,BJP
West_Bengal,2019,17,88,Krishnaganj,54.72,SC,8,1,Male,BJP,121236,JAGANNATH SARKAR,16.93,RUPALI BISWAS,AITC,F,0.56,AITC,TAPAS MANDAL,6.13,-1.31,BJP
West_Bengal,2019,17,89,Ranaghat Uttar Purba,57.47,SC,8,1,Male,BJP,116837,JAGANNATH SARKAR,21.26,RUPALI BISWAS,AITC,F,0.5,AITC,TAPAS MANDAL,10.76,0.3,BJP
West_Bengal,2019,17,90,Ranaghat Dakshin,54.65,SC,8,1,Male,BJP,124607,JAGANNATH SARKAR,19.71,RUPALI BISWAS,AITC,F,0.64,AITC,TAPAS MANDAL,16.78,10.55,BJP
West_Bengal,2019,17,91,Chakdaha,50.79,General,8,1,Male,BJP,101131,JAGANNATH SARKAR,15.06,RUPALI BISWAS,AITC,F,0.72,AITC,TAPAS MANDAL,3.79,-4.12,BJP
West_Bengal,2019,17,92,Kalyani,45.43,SC,11,1,Male,BJP,93292,SHANTANU THAKUR,3.44,MAMATA THAKUR,AITC,F,0.85,AITC,KAPIL KRISHNA THAKUR,-6.78,-23.53,BJP
West_Bengal,2019,17,93,Haringhata,47.03,SC,11,1,Male,BJP,94366,SHANTANU THAKUR,4.72,MAMATA THAKUR,AITC,F,0.47,AITC,KAPIL KRISHNA THAKUR,8.39,0.1,BJP
West_Bengal,2019,17,94,Bagdah,52.77,SC,11,1,Male,BJP,109740,SHANTANU THAKUR,11.76,MAMATA THAKUR,AITC,F,0.34,AITC,KAPIL KRISHNA THAKUR,8.62,-0.17,BJP
West_Bengal,2019,17,95,Bongaon Uttar,53.06,SC,11,1,Male,BJP,104558,SHANTANU THAKUR,14.4,MAMATA THAKUR,AITC,F,0.51,AITC,KAPIL KRISHNA THAKUR,8.72,-1.75,BJP
West_Bengal,2019,17,96,Bongaon Dakshin,53.79,SC,11,1,Male,BJP,105156,SHANTANU THAKUR,14.59,MAMATA THAKUR,AITC,F,0.46,AITC,KAPIL KRISHNA THAKUR,11.48,4.23,BJP
West_Bengal,2019,17,97,Gaighata,54.39,SC,11,1,Male,BJP,109922,SHANTANU THAKUR,17.79,MAMATA THAKUR,AITC,F,0.59,AITC,KAPIL KRISHNA THAKUR,12.33,5.92,BJP
West_Bengal,2019,17,98,Swarupnagar (SC),47.05,SC,11,1,Female,AITC,92174,MAMATA THAKUR,12.24,SHANTANU THAKUR,BJP,M,0.51,CPM,DEBESH DAS,8.33,10.22,AITC
West_Bengal,2019,17,99,Baduria,47.97,General,14,1,Female,AITC,96216,Nusrat Jahan Ruhi,19.9,Sayantan Basu,BJP,M,0.41,CPI,NURUL HUDA,17.48,18.09,AITC
West_Bengal,2019,17,100,Habra,49.94,General,13,1,Male,BJP,97310,Mrinal Kanti Debnath,9.98,Dr. Kakoli Ghoshdastidar,AITC,F,1.04,AITC,DR. KAKALI GHOSHDOSTIDAR,9.54,-0.42,BJP
West_Bengal,2019,17,101,Ashoknagar,45.87,General,13,1,Female,AITC,93109,Dr. Kakoli Ghoshdastidar,6.66,Mrinal Kanti Debnath,BJP,M,0.98,AITC,DR. KAKALI GHOSHDOSTIDAR,1.77,-6.39,
West_Bengal,2019,17,102,Amdanga,50.58,General,16,1,Male,AITC,98653,DINESH TRIVEDI,18.75,ARJUN SINGH,BJP,M,0.6,AITC,DINESH TRIVEDI,4.12,7.02,
West_Bengal,2019,17,103,Bijpur,44.67,General,16,1,Male,BJP,58912,ARJUN SINGH,5.99,DINESH TRIVEDI,AITC,M,1.29,AITC,DINESH TRIVEDI,-25.41,-50.31,BJP
West_Bengal,2019,17,104,Naihati,43.34,General,16,1,Male,BJP,65601,ARJUN SINGH,0.81,DINESH TRIVEDI,AITC,M,1.33,AITC,DINESH TRIVEDI,-6.53,-23.39,BJP
West_Bengal,2019,17,105,Bhatpara,59.33,General,16,1,Male,BJP,64680,ARJUN SINGH,27.25,DINESH TRIVEDI,AITC,M,1.67,BJP,RUMESH KUMAR HANDA,22.05,24.9,
West_Bengal,2019,17,106,Jagatdal,44.59,General,16,1,Male,BJP,77733,ARJUN SINGH,4.8,DINESH TRIVEDI,AITC,M,1.23,AITC,DINESH TRIVEDI,1.57,-10.68,BJP
West_Bengal,2019,17,107,Noapara,41.06,General,16,1,Male,AITC,78957,DINESH TRIVEDI,0.27,ARJUN SINGH,BJP,M,1.07,AITC,DINESH TRIVEDI,1.47,-10.79,
West_Bengal,2019,17,108,Barrackpur,43.1,General,16,1,Male,BJP,64046,ARJUN SINGH,2.37,DINESH TRIVEDI,AITC,M,1.21,AITC,DINESH TRIVEDI,6.69,-5.18,BJP
West_Bengal,2019,17,109,Khardaha,41.93,General,13,1,Male,AITC,73767,SOUGATA RAY,0.72,SAMIK BHATTACHARYA,BJP,M,1,AITC,SAUGATA ROY,-4.18,-19.1,
West_Bengal,2019,17,110,Dum Dum Uttar,40.38,General,13,1,Male,AITC,83995,SOUGATA RAY,2.72,SAMIK BHATTACHARYA,BJP,M,1,AITC,SAUGATA ROY,1.73,-2.29,
West_Bengal,2019,17,111,Panihati,43.63,General,13,1,Male,AITC,73802,SOUGATA RAY,5.75,SAMIK BHATTACHARYA,BJP,M,1.18,AITC,SAUGATA ROY,0.56,-8.93,
West_Bengal,2019,17,112,Kamarhati,45.55,General,13,1,Male,AITC,63356,SOUGATA RAY,12.74,SAMIK BHATTACHARYA,BJP,M,1.25,AITC,SAUGATA ROY,3.1,1.77,
West_Bengal,2019,17,113,Baranagar,44.38,General,13,1,Male,AITC,70176,SOUGATA RAY,9.29,SAMIK BHATTACHARYA,BJP,M,1.51,AITC,SAUGATA ROY,-1.57,-8.66,
West_Bengal,2019,17,114,Dum dum,42.45,General,13,1,Male,AITC,76526,SOUGATA RAY,2.84,SAMIK BHATTACHARYA,BJP,M,1.22,AITC,SAUGATA ROY,0.23,-11.04,
West_Bengal,2019,17,115,Rajarhat new town,48.91,General,13,1,Female,AITC,103343,Dr. Kakoli Ghoshdastidar,11.19,Mrinal Kanti Debnath,BJP,M,1.29,AITC,DR. KAKALI GHOSHDOSTIDAR,8.8,2.24,
West_Bengal,2019,17,116,Bidhannagar,48.21,General,13,1,Male,BJP,77872,Mrinal Kanti Debnath,11.71,Dr. Kakoli Ghoshdastidar,AITC,F,2.2,BJP,P.C. SORCAR JUNIOR,10.62,7.53,
West_Bengal,2019,17,117,Rajarhat gopalpur,41.07,General,13,1,Male,BJP,70828,SAMIK BHATTACHARYA,0.43,SOUGATA RAY,AITC,M,1.33,AITC,SAUGATA ROY,-0.22,-13.6,BJP
West_Bengal,2019,17,118,Madhyamgram,49.51,General,13,1,Female,AITC,106815,Dr. Kakoli Ghoshdastidar,15.96,Mrinal Kanti Debnath,BJP,M,1.21,AITC,DR. KAKALI GHOSHDOSTIDAR,3.28,-3.22,
West_Bengal,2019,17,119,Barasat,43.4,General,13,1,Female,AITC,93023,Dr. Kakoli Ghoshdastidar,1.67,Mrinal Kanti Debnath,BJP,M,1.38,AITC,DR. KAKALI GHOSHDOSTIDAR,2.45,-11.43,
West_Bengal,2019,17,120,Deganga,59.57,General,13,1,Female,AITC,114715,Dr. Kakoli Ghoshdastidar,38.38,Mrinal Kanti Debnath,BJP,M,0.97,AITC,DR. KAKALI GHOSHDOSTIDAR,16.41,29.96,
West_Bengal,2019,17,121,Haroa,64.5,General,14,1,Female,AITC,134543,Nusrat Jahan Ruhi,46.76,Sayantan Basu,BJP,M,0.68,AITC,IDRIS ALI,11.97,23.15,
West_Bengal,2019,17,122,Minakhan (SC),60.16,SC,14,1,Female,AITC,118433,Nusrat Jahan Ruhi,33.81,Sayantan Basu,BJP,M,0.77,AITC,IDRIS ALI,9.27,12.31,
West_Bengal,2019,17,123,Sandeshkhali (ST),52.46,ST,14,1,Female,AITC,103600,Nusrat Jahan Ruhi,13.63,Sayantan Basu,BJP,M,0.92,AITC,IDRIS ALI,13.57,5.45,
West_Bengal,2019,17,124,Basirhat Dakshin,46.93,General,14,1,Female,AITC,105406,Nusrat Jahan Ruhi,6.63,Sayantan Basu,BJP,M,0.54,BJP,SAMIK BHATTACHARYA,8.84,-8.4,AITC
West_Bengal,2019,17,125,Basirhat Uttar,57.83,General,14,1,Female,AITC,127736,Nusrat Jahan Ruhi,37.47,Sayantan Basu,BJP,M,0.52,AITC,IDRIS ALI,22.65,35.92,
West_Bengal,2019,17,126,Hingalganj (SC),52.31,SC,14,1,Female,AITC,95986,Nusrat Jahan Ruhi,12.11,Sayantan Basu,BJP,M,0.63,AITC,IDRIS ALI,7.58,4.59,
West_Bengal,2019,17,127,Gosaba,55.42,SC,9,1,Female,AITC,101522,PRATIMA MONDAL,15.99,DR. ASHOK KANDARY,BJP,M,0.79,AITC,PRATIMA MONDAL,5.5,3.7,
West_Bengal,2019,17,128,Basanti,59.67,SC,9,1,Female,AITC,113384,PRATIMA MONDAL,29.71,DR. ASHOK KANDARY,BJP,M,0.93,AITC,PRATIMA MONDAL,16.5,28.56,
West_Bengal,2019,17,129,Kultali,43.03,SC,9,1,Female,AITC,87106,PRATIMA MONDAL,4.16,DR. ASHOK KANDARY,BJP,M,0.62,RSP,SUBHAS NASKAR,6.49,-5.84,AITC
West_Bengal,2019,17,130,Patharpratima,52.01,General,10,1,Male,AITC,113060,CHOUDHURY MOHAN JATUA,16.46,SHYAMAPRASAD HALDER,BJP,M,0.47,AITC,CHOUDHURY MOHAN JATUA,3.03,7.42,
West_Bengal,2019,17,131,Kakdwip,52.02,General,10,1,Male,AITC,106230,CHOUDHURY MOHAN JATUA,12.48,SHYAMAPRASAD HALDER,BJP,M,0.47,AITC,CHOUDHURY MOHAN JATUA,-0.77,-4.86,
West_Bengal,2019,17,132,Sagar,52.7,General,10,1,Male,AITC,119070,CHOUDHURY MOHAN JATUA,14.17,SHYAMAPRASAD HALDER,BJP,M,0.39,AITC,CHOUDHURY MOHAN JATUA,2.4,5.6,
West_Bengal,2019,17,133,Kulpi,51.87,General,10,1,Male,AITC,90512,CHOUDHURY MOHAN JATUA,14.72,SHYAMAPRASAD HALDER,BJP,M,0.53,AITC,CHOUDHURY MOHAN JATUA,3.64,5.77,
West_Bengal,2019,17,134,Raidighi,47.23,General,10,1,Male,AITC,104261,CHOUDHURY MOHAN JATUA,5.85,SHYAMAPRASAD HALDER,BJP,M,0.53,AITC,CHOUDHURY MOHAN JATUA,2.93,4.19,
West_Bengal,2019,17,135,Mandirbazar,50.71,SC,10,1,Male,AITC,93819,CHOUDHURY MOHAN JATUA,11.47,SHYAMAPRASAD HALDER,BJP,M,0.53,AITC,CHOUDHURY MOHAN JATUA,-1.4,-3.61,
West_Bengal,2019,17,136,Jaynagar,48.46,SC,9,1,Female,AITC,89672,PRATIMA MONDAL,8.96,DR. ASHOK KANDARY,BJP,M,0.79,AITC,PRATIMA MONDAL,18.99,4.16,
West_Bengal,2019,17,137,Baruipur Purba,48.66,SC,14,1,Female,AITC,99719,MIMI CHAKRABORTY,13.42,ANUPAM HAZRA,BJP,M,0.88,AITC,SUGATA BOSE,5.95,10.82,
West_Bengal,2019,17,138,Canning paschim,51.28,SC,9,1,Female,AITC,102402,PRATIMA MONDAL,12.69,DR. ASHOK KANDARY,BJP,M,0.87,AITC,PRATIMA MONDAL,4.2,-9.91,
West_Bengal,2019,17,139,Canning Purba,80.91,General,9,1,Female,AITC,166897,PRATIMA MONDAL,69.41,DR. ASHOK KANDARY,BJP,M,0.61,AITC,PRATIMA MONDAL,25.77,41.94,
West_Bengal,2019,17,140,Baruipur paschim,49.31,General,14,1,Female,AITC,94359,MIMI CHAKRABORTY,18.31,ANUPAM HAZRA,BJP,M,0.92,AITC,SUGATA BOSE,2.98,9.93,
West_Bengal,2019,17,141,Magrahat Purba,52.96,SC,9,1,Female,AITC,99951,PRATIMA MONDAL,19.95,DR. ASHOK KANDARY,BJP,M,0.8,AITC,PRATIMA MONDAL,9.86,10.93,
West_Bengal,2019,17,142,Magrahat paschim,57.48,General,10,1,Male,AITC,99511,CHOUDHURY MOHAN JATUA,29.51,SHYAMAPRASAD HALDER,BJP,M,0.57,AITC,CHOUDHURY MOHAN JATUA,6.31,11.13,
West_Bengal,2019,17,143,Diamond harbour,52.86,General,11,1,Male,AITC,109134,ABHISHEK BANERJEE,17.18,NILANJAN ROY,BJP,M,1.07,AITC,ABHISHEK BANERJEE,12.39,15.97,
West_Bengal,2019,17,144,Falta,58.54,General,11,1,Male,AITC,114689,ABHISHEK BANERJEE,22.34,NILANJAN ROY,BJP,M,0.82,AITC,ABHISHEK BANERJEE,17.62,17.42,
West_Bengal,2019,17,145,Satgachia,50.64,General,11,1,Male,AITC,111540,ABHISHEK BANERJEE,11.25,NILANJAN ROY,BJP,M,1.1,AITC,ABHISHEK BANERJEE,6.99,1.5,
West_Bengal,2019,17,146,Bishnupur,54.33,SC,11,1,Male,AITC,117617,ABHISHEK BANERJEE,20.37,NILANJAN ROY,BJP,M,1.23,AITC,ABHISHEK BANERJEE,7.73,6.55,
West_Bengal,2019,17,147,Sonarpur Dakshin,41.4,General,14,1,Female,AITC,88354,MIMI CHAKRABORTY,6.82,ANUPAM HAZRA,BJP,M,1.12,AITC,SUGATA BOSE,-3.69,-2.68,
West_Bengal,2019,17,148,Bhangore,68.02,General,14,1,Female,AITC,146723,MIMI CHAKRABORTY,51.91,BIKASH RANJAN BHATTACHARYYA,CPIM,M,0.55,AITC,SUGATA BOSE,5.04,15.65,
West_Bengal,2019,17,149,Kasba,48.49,General,14,1,Female,AITC,98535,Mala Roy,17.05,Chandra Kumar Bose,BJP,M,1.17,AITC,SUBRATA BAKSHI,10.29,8.74,
West_Bengal,2019,17,150,Jadavpur,39.48,General,14,1,Female,AITC,80670,MIMI CHAKRABORTY,5.95,BIKASH RANJAN BHATTACHARYYA,CPIM,M,1.61,CPM,SUJAN CHAKRABORTY,-0.03,5.79,AITC
West_Bengal,2019,17,151,Sonarpur Uttar,46.18,General,14,1,Female,AITC,100167,MIMI CHAKRABORTY,14.92,ANUPAM HAZRA,BJP,M,1,AITC,SUGATA BOSE,1.37,5.82,
West_Bengal,2019,17,152,Tollygunge,41.34,General,14,1,Female,AITC,77781,MIMI CHAKRABORTY,10.08,BIKASH RANJAN BHATTACHARYYA,CPIM,M,1.55,AITC,SUGATA BOSE,-0.04,5.16,
West_Bengal,2019,17,153,BEHALA PURBA,43.32,General,14,1,Female,AITC,89341,Mala Roy,7.69,Chandra Kumar Bose,BJP,M,1.24,AITC,SUBRATA BAKSHI,2.58,-3.27,
West_Bengal,2019,17,154,Behala paschim,41.95,General,14,1,Female,AITC,91216,Mala Roy,7.43,Chandra Kumar Bose,BJP,M,1.33,AITC,SUBRATA BAKSHI,1.01,-3.59,
West_Bengal,2019,17,155,Maheshtala,49.54,General,11,1,Male,AITC,98092,ABHISHEK BANERJEE,14.57,NILANJAN ROY,BJP,M,1.17,AITC,ABHISHEK BANERJEE,11.59,10.22,
West_Bengal,2019,17,156,BUDGE BUDGE,60.03,General,11,1,Male,AITC,119675,ABHISHEK BANERJEE,28.37,NILANJAN ROY,BJP,M,1.2,AITC,ABHISHEK BANERJEE,23.42,25.85,
West_Bengal,2019,17,157,Metiaburuz,69.95,General,11,1,Male,AITC,119978,ABHISHEK BANERJEE,50.83,NILANJAN ROY,BJP,M,1.53,AITC,ABHISHEK BANERJEE,35.44,49.15,
West_Bengal,2019,17,158,Kolkata port,56.76,General,14,1,Female,AITC,82102,Mala Roy,25.06,Chandra Kumar Bose,BJP,M,0.93,AITC,SUBRATA BAKSHI,23.83,20.11,
West_Bengal,2019,17,159,Bhabanipur,44.92,General,14,1,Female,AITC,61137,Mala Roy,2.33,Chandra Kumar Bose,BJP,M,1.31,BJP,TATHAGATA ROY,10.73,2.2,AITC
West_Bengal,2019,17,160,Rashbehari,42.78,General,14,1,Male,BJP,57976,Chandra Kumar Bose,4,Mala Roy,AITC,F,1.57,AITC,SUBRATA BAKSHI,6.35,-2.03,BJP
West_Bengal,2019,17,161,Ballygunge,60.38,General,14,1,Female,AITC,97302,Mala Roy,33.79,Chandra Kumar Bose,BJP,M,1.05,AITC,SUBRATA BAKSHI,28.29,24.69,
West_Bengal,2019,17,162,Chowrangee,55.34,General,22,1,Male,AITC,65445,BANDYOPADHYAY SUDIP,22.46,RAHUL (BISWAJIT) SINHA,BJP,M,0.78,INC,SOMENDRANATH MITRA,24,21.11,AITC
West_Bengal,2019,17,163,Entally,57.46,General,22,1,Male,AITC,89711,BANDYOPADHYAY SUDIP,26.46,RAHUL (BISWAJIT) SINHA,BJP,M,0.42,AITC,SUDIP BANDYOPADHYAY,20.68,11.5,
West_Bengal,2019,17,164,Beleghata,59.14,General,22,1,Male,AITC,97583,BANDYOPADHYAY SUDIP,30.85,RAHUL (BISWAJIT) SINHA,BJP,M,0.56,AITC,SUDIP BANDYOPADHYAY,18.63,12.82,
West_Bengal,2019,17,165,Jorasanko,46.39,General,22,1,Male,BJP,51147,RAHUL (BISWAJIT) SINHA,3.52,BANDYOPADHYAY SUDIP,AITC,M,0.71,BJP,RAHUL (BISWAJIT) SINHA,6.64,-11.02,
West_Bengal,2019,17,166,Shyampukur,42.37,General,22,1,Male,BJP,48905,RAHUL (BISWAJIT) SINHA,1.88,BANDYOPADHYAY SUDIP,AITC,M,0.95,AITC,SUDIP BANDYOPADHYAY,6.21,-3.67,BJP
West_Bengal,2019,17,167,Maniktala,42.93,General,22,1,Male,AITC,61134,BANDYOPADHYAY SUDIP,0.6,RAHUL (BISWAJIT) SINHA,BJP,M,0.84,AITC,SUDIP BANDYOPADHYAY,3.54,-11.94,
West_Bengal,2019,17,168,Kashipur-Belgachia,46.93,General,22,1,Male,AITC,66617,BANDYOPADHYAY SUDIP,9.57,RAHUL (BISWAJIT) SINHA,BJP,M,0.81,AITC,SUDIP BANDYOPADHYAY,7.52,-4.05,
West_Bengal,2019,17,169,Bally,42.44,General,20,1,Male,AITC,51951,Prasun Banerjee,0.24,Rantidev Sengupta,BJP,M,0.58,AITC,PRASUN BANERJEE,3.83,-10.71,
West_Bengal,2019,17,170,Howrah Uttar,46.46,General,20,1,Male,BJP,67017,Rantidev Sengupta,2.05,Prasun Banerjee,AITC,M,0.37,AITC,PRASUN BANERJEE,4.12,-6.8,BJP
West_Bengal,2019,17,171,Howrah madhya,47.76,General,20,1,Male,AITC,87747,Prasun Banerjee,9.84,Rantidev Sengupta,BJP,M,0.79,AITC,PRASUN BANERJEE,8.41,-2.76,
West_Bengal,2019,17,172,Shibpur,43.9,General,20,1,Male,AITC,75355,Prasun Banerjee,5.07,Rantidev Sengupta,BJP,M,0.76,AITC,PRASUN BANERJEE,-5.23,-17.96,
West_Bengal,2019,17,173,Howrah Dakshin,47.82,General,20,1,Male,AITC,97699,Prasun Banerjee,12.03,Rantidev Sengupta,BJP,M,0.66,AITC,PRASUN BANERJEE,4.11,-2.05,
West_Bengal,2019,17,174,Sankrail,47.81,SC,20,1,Male,AITC,96124,Prasun Banerjee,10.5,Rantidev Sengupta,BJP,M,0.3,AITC,PRASUN BANERJEE,7.93,1.3,
West_Bengal,2019,17,175,Panchla,53.39,General,20,1,Male,AITC,103567,Prasun Banerjee,17.65,Rantidev Sengupta,BJP,M,0.2,AITC,PRASUN BANERJEE,4.3,-3.28,
West_Bengal,2019,17,176,Uluberia Purba,48.2,General,11,1,Female,AITC,86179,SAJDA AHMED,11.07,JOY BANERJEE,BJP,M,0.78,AITC,SULTAN AHMED,11.66,1.88,
West_Bengal,2019,17,177,Uluberia Uttar,48.74,SC,11,1,Female,AITC,82871,SAJDA AHMED,8.22,JOY BANERJEE,BJP,M,0.87,AITC,SULTAN AHMED,-1.21,-10.91,
West_Bengal,2019,17,178,Uluberia Dakshin,52.05,General,11,1,Female,AITC,96445,SAJDA AHMED,13.46,JOY BANERJEE,BJP,M,0.76,AITC,SULTAN AHMED,6.71,1.39,
West_Bengal,2019,17,179,Shyampur,52.71,General,11,1,Female,AITC,107867,SAJDA AHMED,15.29,JOY BANERJEE,BJP,M,0.66,AITC,SULTAN AHMED,1.95,0,
West_Bengal,2019,17,180,Bagnan,58.17,General,11,1,Female,AITC,109070,SAJDA AHMED,25.76,JOY BANERJEE,BJP,M,0.59,AITC,SULTAN AHMED,8.67,5.7,
West_Bengal,2019,17,181,Amta,53.42,General,11,1,Female,AITC,104259,SAJDA AHMED,19.2,JOY BANERJEE,BJP,M,0.66,AITC,SULTAN AHMED,6.7,3.89,
West_Bengal,2019,17,182,Udaynarayanpur,57.22,General,11,1,Female,AITC,107926,SAJDA AHMED,21.11,JOY BANERJEE,BJP,M,0.72,AITC,SULTAN AHMED,0.12,-6.27,
West_Bengal,2019,17,183,Jagatballavpur,46.01,General,12,1,Male,AITC,100571,KALYAN BANERJEE,5.46,DEBJIT SARKAR,BJP,M,1.15,AITC,KALYAN BANERJEE,3.82,-5.97,
West_Bengal,2019,17,184,Domjur,55.31,General,12,1,Male,AITC,125410,KALYAN BANERJEE,24.27,DEBJIT SARKAR,BJP,M,1.23,AITC,KALYAN BANERJEE,7.18,4.66,
West_Bengal,2019,17,185,Uttarpara,39.25,General,12,1,Male,AITC,75438,KALYAN BANERJEE,1.82,DEBJIT SARKAR,BJP,M,1.92,AITC,KALYAN BANERJEE,1.85,-7.01,
West_Bengal,2019,17,186,Sreerampur,42.2,General,12,1,Male,BJP,75326,DEBJIT SARKAR,1.4,KALYAN BANERJEE,AITC,M,1.56,BJP,BAPPI LAHIRI,9.61,-0.22,
West_Bengal,2019,17,187,Champdani,42.44,General,12,1,Male,AITC,80930,KALYAN BANERJEE,0.97,DEBJIT SARKAR,BJP,M,1.65,AITC,KALYAN BANERJEE,11.39,-0.43,
West_Bengal,2019,17,188,Singur,46.45,General,10,1,Female,BJP,93177,LOCKET CHATTERJEE,5.2,DR. RATNA DE (NAG),AITC,F,0.87,AITC,DR. RATNA DE (NAG),-2.57,-11.01,BJP
West_Bengal,2019,17,189,Chandannagar,41.42,General,10,1,Female,AITC,71196,DR. RATNA DE (NAG),1.67,LOCKET CHATTERJEE,BJP,F,1.46,AITC,DR. RATNA DE (NAG),0.25,-13.69,
West_Bengal,2019,17,190,Chunchura,47.2,General,10,1,Female,BJP,116603,LOCKET CHATTERJEE,8.51,DR. RATNA DE (NAG),AITC,F,1.18,AITC,DR. RATNA DE (NAG),2.86,-8.32,BJP
West_Bengal,2019,17,191,Balagarh,52.2,SC,10,1,Female,BJP,110175,LOCKET CHATTERJEE,16.13,DR. RATNA DE (NAG),AITC,F,0.78,AITC,DR. RATNA DE (NAG),9.65,8.45,BJP
West_Bengal,2019,17,192,Pandua,41.75,General,10,1,Female,BJP,89883,LOCKET CHATTERJEE,0.33,DR. RATNA DE (NAG),AITC,F,0.83,AITC,DR. RATNA DE (NAG),-1.41,-3.48,BJP
West_Bengal,2019,17,193,Saptagram,51.07,General,10,1,Female,BJP,94392,LOCKET CHATTERJEE,11.68,DR. RATNA DE (NAG),AITC,F,0.79,AITC,DR. RATNA DE (NAG),8.35,-1.82,BJP
West_Bengal,2019,17,194,Chanditala,45.26,General,12,1,Male,AITC,88101,KALYAN BANERJEE,8.84,DEBJIT SARKAR,BJP,M,1.43,AITC,KALYAN BANERJEE,3.2,-0.25,
West_Bengal,2019,17,195,Jangipara,47.31,General,12,1,Male,AITC,93958,KALYAN BANERJEE,6.01,DEBJIT SARKAR,BJP,M,1.39,AITC,KALYAN BANERJEE,2.02,-6.25,
West_Bengal,2019,17,196,Haripal,45.15,General,10,1,Female,AITC,95295,APARUPA PODDAR (AFRIN ALI),4.53,TAPAN KUMAR RAY,BJP,M,1.33,AITC,APARUPA PODDAR (AFRIN ALI),-7.43,-16.06,
West_Bengal,2019,17,197,Dhanekhali,48.87,SC,10,1,Female,AITC,109842,DR. RATNA DE (NAG),5.5,LOCKET CHATTERJEE,BJP,F,0.65,AITC,DR. RATNA DE (NAG),-5.85,-18.64,
West_Bengal,2019,17,198,Tarakeswar,44.67,General,10,1,Female,AITC,88096,APARUPA PODDAR (AFRIN ALI),2.2,TAPAN KUMAR RAY,BJP,M,1.49,AITC,APARUPA PODDAR (AFRIN ALI),-10.72,-23.87,
West_Bengal,2019,17,199,Pursurah,50.93,General,10,1,Male,BJP,107759,TAPAN KUMAR RAY,12.21,APARUPA PODDAR (AFRIN ALI),AITC,F,1.38,AITC,APARUPA PODDAR (AFRIN ALI),-2.87,-14.12,BJP
West_Bengal,2019,17,200,Arambagh,45.5,SC,10,1,Female,AITC,93883,APARUPA PODDAR (AFRIN ALI),1.94,TAPAN KUMAR RAY,BJP,M,1.61,AITC,APARUPA PODDAR (AFRIN ALI),-10.04,-25.01,
West_Bengal,2019,17,201,Goghat,45.88,SC,10,1,Male,BJP,95284,TAPAN KUMAR RAY,3.88,APARUPA PODDAR (AFRIN ALI),AITC,F,1.37,AITC,APARUPA PODDAR (AFRIN ALI),-8.61,-20.25,BJP
West_Bengal,2019,17,202,Khanakul,47.63,General,10,1,Female,AITC,96405,APARUPA PODDAR (AFRIN ALI),7.03,TAPAN KUMAR RAY,BJP,M,1.56,AITC,APARUPA PODDAR (AFRIN ALI),-14.17,-32.19,
West_Bengal,2019,17,203,Tamluk,42.85,General,13,1,Male,AITC,93680,Adhikari Dibyendu,3,Sidharthashankar Naskar,BJP,M,0.84,AITC,ADHIKARI SUVENDU,-7.72,-11.71,
West_Bengal,2019,17,204,Panskura Purba,43.93,General,13,1,Male,AITC,79437,Adhikari Dibyendu,4.08,Sidharthashankar Naskar,BJP,M,0.9,AITC,ADHIKARI SUVENDU,-5.74,-9.48,
West_Bengal,2019,17,205,Panskura paschim,45.42,General,8,1,Female,BJP,97528,BHARATI GHOSH,1.32,ADHIKARI DEEPAK (DEV),AITC,M,0.87,AITC,ADHIKARI DEEPAK (DEV),2.47,-6.25,BJP
