State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Constituency_Type,Candidate,Party,Votes,Position,Vote_Share_Percentage,Last_Position,Last_Candidate,Position_Change,Vote_Share_Change_pct
Assam,1978,6,48,BOKO,SC,UMESH CHANDRA DAS,JNP,26469,1,54.83,,,,54.83
Assam,1978,6,48,BOKO,SC,UPENDRA DAS,INC,17504,2,36.26,2,DHARANIDHAR CHAUDHURY,0,15.86
Assam,1978,6,48,BOKO,SC,RAMESH CHANDRA DAS,INC(I),2233,3,4.63,,,,4.63
Assam,1978,6,49,CHAYGAON,GEN,A. N. AKRAM HUSSAIN,INC(I),13712,1,32.56,,,,32.56
Assam,1978,6,49,CHAYGAON,GEN,NARBADA CHOUDHURY,JNP,11778,2,27.97,,,,27.97
Assam,1978,6,49,CHAYGAON,GEN,MATLAB ALI,INC,6216,3,14.76,1,KRISHNA KANTA LAHKAR,-2,-40.14
Assam,1978,6,50,PALASBARI,GEN,HARENDRA GOSWAMI,JNP,14923,1,33.89,,,,33.89
Assam,1978,6,50,PALASBARI,GEN,HARENDRA NATH TALUKDAR,INC(I),11703,2,26.58,,,,26.58
Assam,1978,6,50,PALASBARI,GEN,GIRISH BARUA,CPM,5443,3,12.36,,,,12.36
Assam,1978,6,50,PALASBARI,GEN,NABIN KALITA,CPI,4276,4,9.71,3,PROMDE KUMAR CHOUDHURY,-1,-0.05
Assam,1978,6,50,PALASBARI,GEN,DHARMESWAR DAS,INC,3705,5,8.41,1,SURENDRA NATH DAS,-4,-55.4
Assam,1978,6,51,JALUKBARI,GEN,LAKHYADHAR CHOUDHURY,JNP,15294,1,37.37,,,,37.37
Assam,1978,6,51,JALUKBARI,GEN,KAMAL KRISHNA DAS,CPM,14093,2,34.43,,,,34.43
Assam,1978,6,51,JALUKBARI,GEN,REBATI DAS,INC,3550,3,8.67,1,ATAUR RAHMAN,-2,-66.8
Assam,1978,6,51,JALUKBARI,GEN,MADHAB CH. NATH,INC(I),2598,5,6.35,,,,6.35
Assam,1978,6,52,DISPUR,GEN,TARINI MOHAN BARUA,JNP,16749,1,44.7,,,,44.7
Assam,1978,6,52,DISPUR,GEN,MOHENDRA MOHAN CHOUDHURY,INC,12107,2,32.31,1,JALAL UDDIN,-1,-47.62
Assam,1978,6,52,DISPUR,GEN,PARUL BORAH,INC(I),1750,4,4.67,,,,4.67
Assam,1978,6,52,DISPUR,GEN,BIJON SANKAR ROY,FBL,1744,5,4.65,,,,4.65
Assam,1978,6,53,GAUHATI EAST,GEN,AJOY KUMAR DUTTA,JNP,14702,1,33.99,,,,33.99
Assam,1978,6,53,GAUHATI EAST,GEN,NANDESWAR TALUKDAR,CPM,12203,2,28.21,,,,28.21
Assam,1978,6,53,GAUHATI EAST,GEN,BHANEDRA CHANDRA CHOUDHURY,INC,5095,3,11.78,1,KANDARPA KUMAR DAS,-2,-36.57
Assam,1978,6,53,GAUHATI EAST,GEN,MUNIN SARMAH,INC(I),2438,6,5.64,,,,5.64
Assam,1978,6,54,GAUHATI WEST,GEN,KIRAN CHANDRA BEZBARUA,JNP,10338,1,26.98,,,,26.98
Assam,1978,6,54,GAUHATI WEST,GEN,UDDHAB BARMAN,CPM,9742,2,25.43,,,,25.43
Assam,1978,6,54,GAUHATI WEST,GEN,BASANTA BAISHYA,INC,4851,3,12.66,1,ABDUL HANNAN CHOUDHURY,-2,-41.55
Assam,1978,6,54,GAUHATI WEST,GEN,GOBINDA KALITA,CPI,4515,4,11.78,,,,11.78
Assam,1978,6,54,GAUHATI WEST,GEN,NABA KUMAR RABHA,INC(I),1853,6,4.84,,,,4.84
Assam,1978,6,55,HAJO,GEN,RABINDRA NATH MALAKAR,JNP,15279,1,36.03,,,,36.03
Assam,1978,6,55,HAJO,GEN,BARKAT ULLA,INC(I),14584,2,34.39,,,,34.39
Assam,1978,6,55,HAJO,GEN,USHA DAS,INC,1896,4,4.47,1,PRABIN KUMAR CHOUDHURY,-3,-61.45
Assam,1978,6,56,KAMALPUR,GEN,DAIBASAKTI DEKA,JNP,15807,1,38.71,,,,38.71
Assam,1978,6,56,KAMALPUR,GEN,MATHURA DEKA,CPI,6338,2,15.52,,,,15.52
Assam,1978,6,56,KAMALPUR,GEN,GIRIN CHOUDHURY,INC,4081,3,9.99,1,SATYAVATI GOSSAMI,-2,-39.86
Assam,1978,6,56,KAMALPUR,GEN,BENUDHAR KALITA,INC(I),3665,5,8.98,,,,8.98
Assam,1978,6,57,RANGIYA,GEN,PURNA BORO,CPM,8280,1,20.02,,,,20.02
Assam,1978,6,57,RANGIYA,GEN,KAMINI MOHAN SARMAH,CPI,6571,3,15.89,,,,15.89
Assam,1978,6,57,RANGIYA,GEN,MANABENDRA SARMAH,INC,4536,5,10.97,1,HARENDRA NATH TALUKDAR,-4,-48.67
Assam,1978,6,57,RANGIYA,GEN,BHUBANESWAR KALITA,INC(I),4512,6,10.91,,,,10.91
Assam,1978,6,57,RANGIYA,GEN,BHIPEN SARMA,JNP,3251,7,7.86,,,,7.86
Assam,1978,6,58,TAMULPUR,GEN,PADAM BAHADUR CHOUHAN,JNP,12960,1,30.67,,,,30.67
Assam,1978,6,58,TAMULPUR,GEN,AMBARISH CHANDRA LAHARI,INC,6108,4,14.45,1,ATUL CHANDRASAIKIA,-3,-33.81
Assam,1978,6,58,TAMULPUR,GEN,JIRIMIA MUSHAHARI,INC(I),817,6,1.93,,,,1.93
Assam,1978,6,59,NALBARI,GEN,NARENDRA NATH DUTTA,CPM,12794,1,27.71,3,HARIDAS DEKA,2,23.11
Assam,1978,6,59,NALBARI,GEN,BADAN CHANDRA TALUKDAR,JNP,11439,2,24.78,,,,24.78
Assam,1978,6,59,NALBARI,GEN,JNYANEDRA MALLA BUJAR BARUA,INC,8087,3,17.52,1,BIREN RAM PHOOKUN,-2,-37.14
Assam,1978,6,59,NALBARI,GEN,MAKSHED ALI,INC(I),6952,4,15.06,,,,15.06
Assam,1978,6,59,NALBARI,GEN,DEBEN KALITA,CPI,4673,5,10.12,2,GOBINDA KALITA,-3,-26.25
Assam,1978,6,60,BARKHETRY,GEN,SEIKH CHAND MAHAMMAD,JNP,24717,1,55.54,,,,55.54
Assam,1978,6,60,BARKHETRY,GEN,RAMESH CHANDRA CHOUDHURY,INC,8782,2,19.73,1,REBATI DAS,-1,-18.62
Assam,1978,6,60,BARKHETRY,GEN,LOHIT CHANDRA DAS,CPI,3581,3,8.05,,,,8.05
Assam,1978,6,60,BARKHETRY,GEN,JITEN PATOWARY,INC(I),1164,6,2.62,,,,2.62
Assam,1978,6,61,DHARMAPUR,GEN,RAMANI BARMAN,JNP,15195,1,38.62,,,,38.62
Assam,1978,6,61,DHARMAPUR,GEN,BHUMIDHAR BARMAN,INC,11832,2,30.07,2,SHAUKAT ALI,0,-8.92
Assam,1978,6,61,DHARMAPUR,GEN,KHAGEN BARMAN,CPM,5691,3,14.47,,,,14.47
Assam,1978,6,61,DHARMAPUR,GEN,SOHRAB ALI,INC(I),3283,4,8.34,,,,8.34
Assam,1978,6,61,DHARMAPUR,GEN,TARUN SEN DEKA,CPI,2289,5,5.82,,,,5.82
Assam,1978,6,62,BARAMA,ST,BAIKUNTHA NATH DAS,INC,13377,1,36.25,1,BHUMIDHAR BARMAN,0,-23.83
Assam,1978,6,62,BARAMA,ST,ALIT BORO,PTC,12780,2,34.63,,,,34.63
Assam,1978,6,62,BARAMA,ST,DHUPA RAM BASUMATARI,INC(I),851,4,2.31,,,,2.31
Assam,1978,6,63,CHAPAGURI,ST,KHOGENDRA NATH BORO,PTC,12992,2,32.87,,,,32.87
Assam,1978,6,63,CHAPAGURI,ST,SURENDRA NATH DAS,INC,4381,3,11.09,2,BHABENDRA N. DUTTA BARAUA,-1,-34.7
Assam,1978,6,63,CHAPAGURI,ST,DHARANIDHAR BASUMATARI,INC(I),1751,5,4.43,,,,4.43
Assam,1978,6,64,PANERY,GEN,BIJOYA CHAKRABORTY,JNP,7023,2,17.12,,,,17.12
Assam,1978,6,64,PANERY,GEN,DURGA KHARGHORIA,INC,6151,3,14.99,2,PABINDRA NATH SARMA,-1,-34.04
Assam,1978,6,64,PANERY,GEN,BRAJENDRA RAI,INC(I),1208,9,2.94,,,,2.94
Assam,1978,6,65,KALAIGAON,GEN,NAGEN SARMA,JNP,25595,1,55.17,,,,55.17
Assam,1978,6,65,KALAIGAON,GEN,LAKSHMI KANTA SAIKIA,INC,9167,2,19.76,1,SURENDRA NATH DAS,-1,-31.7
Assam,1978,6,65,KALAIGAON,GEN,RATNESWAR SAHARIA,INC(I),4136,4,8.91,,,,8.91
Assam,1978,6,65,KALAIGAON,GEN,NABIN CHANDRA RABHA,CPI,2623,5,5.65,,,,5.65
Assam,1978,6,66,SIPAJHAR,GEN,MADHAB RAJBANSHI,JNP,16661,1,43.34,,,,43.34
Assam,1978,6,66,SIPAJHAR,GEN,SATHIL CH. DEKA,INC,1565,5,4.07,1,AMBARISH CH LAHARI,-4,-47.8
Assam,1978,6,66,SIPAJHAR,GEN,SAMSER ALI,INC(I),1397,6,3.63,,,,3.63
Assam,1978,6,66,SIPAJHAR,GEN,SAMARENDRA NARAYAN DEV,SUC,861,7,2.24,,,,2.24
Assam,1978,6,67,MANGALDOI,SC,ANIL DAS,JNP,17478,1,38.99,,,,38.99
Assam,1978,6,67,MANGALDOI,SC,KARTIK SARKAR,INC(I),12202,2,27.22,,,,27.22
Assam,1978,6,67,MANGALDOI,SC,NAKUL DAS,INC,9109,3,20.32,1,MANABENDRA NATH SARMAH,-2,-10.67
Assam,1978,6,68,DALGAON,GEN,SYEDA ANWARA TAIMUR,INC(I),23028,1,53.11,,,,53.11
Assam,1978,6,68,DALGAON,GEN,ABDUL MAZID,JNP,13822,2,31.88,,,,31.88
Assam,1978,6,68,DALGAON,GEN,HASHIMUDDIN AHMED,INC,1697,4,3.91,1,GIRINDARA C. CHOUDHURY,-3,-36.06
Assam,1978,6,69,UDALGURI,ST,BINOY KUMAR BASUMATARY,PTC,17269,1,43.36,,,,43.36
Assam,1978,6,69,UDALGURI,ST,BAHADUR BASUMATARY,INC,14330,2,35.98,1,RAMESH CHANDRA SAHARIA,-1,-25.03
Assam,1978,6,69,UDALGURI,ST,RAMESWAR BORO,INC(I),4646,3,11.67,,,,11.67
Assam,1978,6,70,MAJBAT,GEN,SILVIUS CONDPAN,JNP,9446,1,24.59,,,,24.59
Assam,1978,6,70,MAJBAT,GEN,JOY NATH DEKA,INC,9341,2,24.32,1,LAKSHMI KANTA SAIKIA,-1,-11.31
Assam,1978,6,70,MAJBAT,GEN,CHANDRA MOHAN CHETRU,INC(I),8104,4,21.1,,,,21.1
Assam,1978,6,71,DHEKIAJULI,GEN,PRATAP KALITA,INC,14042,1,34.93,1,UPENDRA DAS,0,-16.1
Assam,1978,6,71,DHEKIAJULI,GEN,INDRA KANTA BORA,JNP,11833,2,29.44,,,,29.44
Assam,1978,6,71,DHEKIAJULI,GEN,BROJEN SIRCAR,INC(I),373,6,0.93,,,,0.93
Assam,1978,6,72,BARCHALLA,GEN,KAMAL CHANDRA BASUMATARI,PTC,12349,1,28.57,,,,28.57
Assam,1978,6,72,BARCHALLA,GEN,BIJOY CHANDRA SARMAH,INC,9680,3,22.39,1,SYED ANWARA TAIMUR,-2,-28.11
Assam,1978,6,72,BARCHALLA,GEN,ROBI CHARAN NATH,INC(I),910,6,2.11,,,,2.11
Assam,1978,6,73,TEZPUR,GEN,JIBAN BORA,JNP,17663,1,51.51,,,,51.51
Assam,1978,6,73,TEZPUR,GEN,SREEKANTA SARMAH,INC,8602,2,25.08,1,HASHIMUDUIN AHMED,-1,-16.51
Assam,1978,6,73,TEZPUR,GEN,NABIN CHANDRA KATH HAZARIKA,INC(I),2314,4,6.75,,,,6.75
Assam,1978,6,74,RANGAPARA,GEN,GOLOK RAJBANSHI,INC,16100,1,42.88,1,BAHADUR BASUMATARI,0,-4.37
Assam,1978,6,74,RANGAPARA,GEN,DHANI RAM KHOSLA,CPM,10302,2,27.44,,,,27.44
Assam,1978,6,74,RANGAPARA,GEN,BISWADEB SARMAH,JNP,10190,3,27.14,,,,27.14
Assam,1978,6,75,SOOTEA,GEN,GOLOK KAKATI,JNP,14018,1,37.19,,,,37.19
Assam,1978,6,75,SOOTEA,GEN,NARAYAN BHUYAN,INC,9946,2,26.39,1,HIRANYA BORA,-1,-20.21
Assam,1978,6,75,SOOTEA,GEN,PURNANANDA SARMAH,CPM,9311,3,24.7,,,,24.7
Assam,1978,6,75,SOOTEA,GEN,DIMBESWAR SARMAH,INC(I),1592,5,4.22,,,,4.22
Assam,1978,6,76,BISWANATH,GEN,KOSHESWAR BORA,JNP,20933,1,57.57,,,,57.57
Assam,1978,6,76,BISWANATH,GEN,SATYA NARAYAN RAM,INC,7846,2,21.58,1,BIJOY CHANDRA SARMAH,-1,-18.6
Assam,1978,6,76,BISWANATH,GEN,HIRANYA BORA,INC(I),5538,3,15.23,,,,15.23
Assam,1978,6,77,BEHALI,GEN,BISHNULAL UPADHAYA,INC,10631,1,34.18,1,ROBINDRA KUMAR GOSWAMI,0,-10.8
Assam,1978,6,77,BEHALI,GEN,KAMAKHYA PRASAD TRIPATHI,JNP,7026,2,22.59,,,,22.59
Assam,1978,6,78,GOHPUR,GEN,RAM CHANDRA SARMAH,JNP,15736,1,34.97,,,,34.97
Assam,1978,6,78,GOHPUR,GEN,BIPIN KATAKI,INC,9679,2,21.51,1,GOLOK RAJBANSHI,-1,-33.55
Assam,1978,6,78,GOHPUR,GEN,DURGA DHAR BORA,CPI,3864,4,8.59,,,,8.59
Assam,1978,6,78,GOHPUR,GEN,UTASHABANANDA DEB GOSWAMI,INC(I),1331,10,2.96,,,,2.96
Assam,1978,6,79,JAGIROAD,SC,PRASAD CHANDRA DOLOI,INC,21506,1,45.59,1,SWARNA PROBHA MAHANTA,0,3.61
Assam,1978,6,79,JAGIROAD,SC,MOHAN BANGSHI SARKAR,JNP,16645,2,35.29,,,,35.29
Assam,1978,6,79,JAGIROAD,SC,RATI KANTA SARKAR,INC(I),299,6,0.63,,,,0.63
Assam,1978,6,80,MARIGAON,GEN,KALIRAM DEKTA RAJA,INC,13439,1,26.8,2,BISWADEV SARMAH,1,-9.66
Assam,1978,6,80,MARIGAON,GEN,PITSING KONWAR,JNP,12912,2,25.75,,,,25.75
Assam,1978,6,80,MARIGAON,GEN,GIRIDHAR PATOR,CPI,6048,4,12.06,,,,12.06
Assam,1978,6,80,MARIGAON,GEN,GUNENDRA NATH PANDIT,INC(I),3307,6,6.6,,,,6.6
Assam,1978,6,81,LAHARIGHAT,GEN,ABUL KASHEM,INC,19065,1,40.49,3,SREEKANTA SARMA,2,12.11
Assam,1978,6,81,LAHARIGHAT,GEN,ABDUL JALIL,JNP,18560,2,39.42,,,,39.42
Assam,1978,6,81,LAHARIGHAT,GEN,DHARANI KANTA RAJA,INC(I),1549,5,3.29,,,,3.29
Assam,1978,6,81,LAHARIGHAT,GEN,FAIZUDDIN,RCI,476,7,1.01,,,,1.01
Assam,1978,6,82,RAHA,SC,BALIRAM DAS,JNP,24415,1,48.04,,,,48.04
Assam,1978,6,82,RAHA,SC,JAGADISH DAS,INC,11521,2,22.67,2,KALI RAM DEKA RAJA,0,-24.8
Assam,1978,6,82,RAHA,SC,LAKHI PROSAD,INC(I),9171,3,18.05,,,,18.05
Assam,1978,6,82,RAHA,SC,MOHAN,RCI,2796,5,5.5,,,,5.5
Assam,1978,6,83,DHING,GEN,MD. SAMSUL HUDA,RCI,32394,1,75.22,,,,75.22
Assam,1978,6,83,DHING,GEN,ABDUAL HUSSAIN MIR,INC,4710,2,10.94,1,JAGADISH DAS,-1,-49.44
Assam,1978,6,83,DHING,GEN,REAZUDDIN AHMED,JNP,3736,3,8.67,,,,8.67
Assam,1978,6,83,DHING,GEN,ABDUL SHARIF,INC(I),609,5,1.41,,,,1.41
Assam,1978,6,84,BATADROBA,GEN,BANESWAR SAIKIA,RCI,13073,1,29.02,,,,29.02
Assam,1978,6,84,BATADROBA,GEN,TULARAM BHUYAN,CPI,8522,2,18.92,,,,18.92
Assam,1978,6,84,BATADROBA,GEN,DINESH BORA,INC,5281,4,11.72,1,ABUL KASEM,-3,-34.15
Assam,1978,6,84,BATADROBA,GEN,TARUN BARTHAKUR,JNP,3819,5,8.48,,,,8.48
Assam,1978,6,84,BATADROBA,GEN,KIRON BORA,INC(I),2088,8,4.63,,,,4.63
Assam,1978,6,85,RUPOHIHAT,GEN,MOHAMMAD IDRIS,INC,29909,1,69.59,1,GUNENDRA NATH PANDIT,0,22.95
Assam,1978,6,85,RUPOHIHAT,GEN,KASEM ALI,JNP,11058,2,25.73,,,,25.73
Assam,1978,6,85,RUPOHIHAT,GEN,LAKMAN HEKIM,INC(I),2009,3,4.67,,,,4.67
Assam,1978,6,86,NOWGONG,GEN,MUKUT SARMA,INC,13808,1,34.24,1,ABUL HUSSAIN MIR,0,-17.18
Assam,1978,6,86,NOWGONG,GEN,INDRESWAR GOSWAMI,JNP,13451,2,33.35,,,,33.35
Assam,1978,6,86,NOWGONG,GEN,GONADHAR GOGOI,CPM,6225,3,15.44,,,,15.44
Assam,1978,6,86,NOWGONG,GEN,PHANI BORA,CPI,5251,4,13.02,,,,13.02
Assam,1978,6,86,NOWGONG,GEN,BHARAT BHUYAN,INC(I),1165,5,2.89,,,,2.89
Assam,1978,6,87,BARHAMPUR,GEN,LAKESHWAR GOHAIN,JNP,19848,1,48.1,,,,48.1
Assam,1978,6,87,BARHAMPUR,GEN,DEBENDRA NATH BORA,INC,8274,2,20.05,1,MAHAMMAD IDRIS,-1,-48.5
Assam,1978,6,87,BARHAMPUR,GEN,KEHORAM HAZARIKA,CPI,6248,3,15.14,,,,15.14
Assam,1978,6,87,BARHAMPUR,GEN,BALIN HAZARIKA,INC(I),1093,6,2.65,,,,2.65
Assam,1978,6,88,SAMAGURI,GEN,BHABENDRA KUMAR SAIKIA,JNP,14024,1,38.54,,,,38.54
Assam,1978,6,88,SAMAGURI,GEN,NURUL HUSSAIN,INC,4024,3,11.06,1,LILA KANTA BORA,-2,-44.39
Assam,1978,6,88,SAMAGURI,GEN,BISHNU PROSAD,INC(I),2318,5,6.37,,,,6.37
Assam,1978,6,89,KALIABOR,GEN,GOLAP CHANDRA BARROAH,INC,7387,2,20.77,2,RUPRAM SUT,0,-22.95
Assam,1978,6,89,KALIABOR,GEN,GOURI KHOUND,JNP,2979,4,8.38,,,,8.38
Assam,1978,6,89,KALIABOR,GEN,RUPRAM BORA,RCI,872,6,2.45,,,,2.45
Assam,1978,6,90,JAMUNAMUKH,GEN,MUJAMIL ALI CHOUDHURY,JNP,23532,1,53.9,,,,53.9
Assam,1978,6,90,JAMUNAMUKH,GEN,IDRIS ALI FAKIR,INC,2682,4,6.14,1,GOLAP CHANDRA BARUA,-3,-44.48
Assam,1978,6,90,JAMUNAMUKH,GEN,SULTANA ELIZA AHMED,INC(I),1374,5,3.15,,,,3.15
Assam,1978,6,91,HOJAI,GEN,SANTI RANJAN DAS GUPTA,JNP,16684,1,30.56,,,,30.56
Assam,1978,6,91,HOJAI,GEN,AFTARUDDIN AHMED,CPI,12822,2,23.49,,,,23.49
Assam,1978,6,91,HOJAI,GEN,SADHAN RANJAN SARKAR,INC,12333,3,22.59,1,BISHNU PRASAD,-2,-40.42
Assam,1978,6,91,HOJAI,GEN,ABDUL KHALEQUE CHOWDHURY,CPM,6723,4,12.31,,,,12.31
Assam,1978,6,91,HOJAI,GEN,GOBIND SINGH CHAWLA,INC(I),2765,6,5.06,,,,5.06
Assam,1978,6,92,LUMDING,GEN,BIRESH MISRA,CPM,11738,1,30.32,,,,30.32
Assam,1978,6,92,LUMDING,GEN,UMA KANTA PHUKAN,INC(I),4696,3,12.13,,,,12.13
Assam,1978,6,92,LUMDING,GEN,SHEFALI SARKAR,JNP,2495,6,6.44,,,,6.44
Assam,1978,6,92,LUMDING,GEN,ANIL DAS,INC,2343,8,6.05,1,DEBENDRA NATH BORA,-7,-41.27
Assam,1978,6,93,BOKAKHAT,GEN,CHATRA GOPAL KARMAKAR,INC,14691,1,40.96,1,IDRIS ALI FAKIR,0,-24.75
Assam,1978,6,93,BOKAKHAT,GEN,JITENDRA BARUA,JNP,12149,2,33.87,,,,33.87
Assam,1978,6,93,BOKAKHAT,GEN,DHARMESWAR HAZARIKA,INC(I),1756,4,4.9,,,,4.9
Assam,1978,6,94,SARUPATHAR,GEN,AKLIUS TIRKEY,INC,14352,1,34.22,1,SANTI RANAJAN DASGUPTA,0,-11.04
Assam,1978,6,94,SARUPATHAR,GEN,MOHANLALL JALLAN,JNP,13566,2,32.34,,,,32.34
Assam,1978,6,94,SARUPATHAR,GEN,HEM KANTA GOGOI,INC(I),1186,7,2.83,,,,2.83
Assam,1978,6,95,GOLAGHAT,GEN,SONESWAR BORA,JNP,22769,1,54.11,,,,54.11
Assam,1978,6,95,GOLAGHAT,GEN,NOGEN NEOG,INC,12303,2,29.24,1,TULSI DAS,-1,-45.35
Assam,1978,6,95,GOLAGHAT,GEN,GIRISH CHANDRA GOGOI,CPI,3476,3,8.26,2,BHUPEN DAS,-1,-17.15
Assam,1978,6,95,GOLAGHAT,GEN,JOGENDRA NATH BORA,INC(I),2328,4,5.53,,,,5.53
Assam,1978,6,96,KHUMTAI,GEN,NOGEN BORUA,JNP,11818,1,32.64,,,,32.64
Assam,1978,6,96,KHUMTAI,GEN,AMAL GOSWAMI,INC,10874,2,30.03,1,CHATRA GOPAL KARMAKAR,-1,-31.55
Assam,1978,6,96,KHUMTAI,GEN,ABDUL MATLIB,INC(I),5636,3,15.57,,,,15.57
Assam,1978,6,96,KHUMTAI,GEN,LAKHESHWAR BORA,CPI,4609,4,12.73,2,RAMA KANTA GOGOE,-2,-4.82
Assam,1978,6,97,DERGAON,SC,RAMESH DAS,JNP,16149,1,45.91,,,,45.91
Assam,1978,6,97,DERGAON,SC,TULSI DAS,INC,9098,2,25.86,2,ARATI SIKIA,0,-9.2
Assam,1978,6,97,DERGAON,SC,HEM PRAKASH NARAYAN,INC(I),5772,3,16.41,,,,16.41
Assam,1978,6,98,JORHAT,GEN,DULAL CHANDRA BARUAH,JNP,22530,1,53.88,,,,53.88
Assam,1978,6,98,JORHAT,GEN,DILIP BHATTACHARYYA,CPM,7837,2,18.74,,,,18.74
Assam,1978,6,98,JORHAT,GEN,NIRMAL GOSWAMI,INC,7663,3,18.33,2,ABDU MALIK,-1,-10.8
Assam,1978,6,98,JORHAT,GEN,KUSHRAM SARMAH,INC(I),2916,4,6.97,,,,6.97
Assam,1978,6,99,MAJULI,ST,CHAKBHAL KAGYANG,JNP,23681,1,57.4,,,,57.4
Assam,1978,6,99,MAJULI,ST,MAL CHANDRA PEGU,INC,12561,2,30.45,1,MAL CHANDNA PEGU,-1,-19.16
Assam,1978,6,99,MAJULI,ST,DEHIRAM DALEY,INC(I),2767,3,6.71,,,,6.71
Assam,1978,6,100,TITABAR,GEN,GIRIDHAR THENGAL,CPI,10555,1,27.92,,,,27.92
Assam,1978,6,100,TITABAR,GEN,JOY CHANDRA BORA,INC,8128,2,21.5,1,BIJOY KRISHNA HANDIQUI,-1,-32.05
Assam,1978,6,100,TITABAR,GEN,SURENDRA NATH HAZARIKA,CPM,5926,3,15.68,,,,15.68
Assam,1978,6,100,TITABAR,GEN,SASHI SAIKIA,JNP,4766,4,12.61,,,,12.61
Assam,1978,6,100,TITABAR,GEN,PRANAB SAIKIA,INC(I),2958,5,7.82,,,,7.82
Assam,1978,6,101,MARIANI,GEN,GAJEN TANTI,INC,12259,1,34.48,2,DINANATH RAJKHOWA,1,-3.51
Assam,1978,6,101,MARIANI,GEN,SIBA BHURAGOHAIN,JNP,7568,3,21.29,,,,21.29
Assam,1978,6,101,MARIANI,GEN,SHRIMATI RUPAN KURMI,INC(I),3213,4,9.04,,,,9.04
Assam,1978,6,102,TEOK,GEN,DEVANANDA BOARA,JNP,12502,1,32.24,,,,32.24
Assam,1978,6,102,TEOK,GEN,BIJOY KRISHNA HANDIQUE,INC,10157,2,26.19,1,JOY CHANDRA BORA,-1,-25.78
Assam,1978,6,102,TEOK,GEN,DULAL CHANDRA KHAOND,CPI,4584,3,11.82,2,GIRIDHAR THENGAL,-1,-23.99
Assam,1978,6,102,TEOK,GEN,MOHENDRA NATH BARUAH,INC(I),2315,5,5.97,,,,5.97
Assam,1978,6,103,AMGURI,GEN,KHAGEN BORBARUA,RCI,11949,1,35.6,,,,35.6
Assam,1978,6,103,AMGURI,GEN,MOHENDRTA HAZARIKA,JNP,11090,2,33.04,,,,33.04
Assam,1978,6,103,AMGURI,GEN,MOHENDRA BHUYAN,INC,8410,3,25.06,1,GAJEN TANTI,-2,-47.55
Assam,1978,6,103,AMGURI,GEN,KIRTI DUTTA,INC(I),977,4,2.91,,,,2.91
Assam,1978,6,104,NAZIRA,GEN,HITESWAR SAIKIA,INC,19357,1,51.64,2,ILOK GOGOI,1,8.46
Assam,1978,6,104,NAZIRA,GEN,KHAGEN SAIKIA,JNP,12759,2,34.04,,,,34.04
Assam,1978,6,104,NAZIRA,GEN,BHABEN KUMAR GOGOI,CPM,2975,3,7.94,,,,7.94
Assam,1978,6,104,NAZIRA,GEN,SHYMON HORO,INC(I),1264,4,3.37,,,,3.37
Assam,1978,6,105,MAHMARA,GEN,BUDHA BARUA,RCI,7574,1,20.9,,,,20.9
Assam,1978,6,105,MAHMARA,GEN,PABAN GHATUAR,JNP,7236,2,19.97,,,,19.97
Assam,1978,6,105,MAHMARA,GEN,BHADRAM GOGOI,INC,4948,4,13.66,1,PUSPADHAR CHALIHA,-3,-32.07
Assam,1978,6,105,MAHMARA,GEN,LOLIT CHANDRA SHYAM,INC(I),2877,6,7.94,,,,7.94
Assam,1978,6,106,SONARI,GEN,SATYA TATI,INC(I),10422,1,27.33,,,,27.33
Assam,1978,6,106,SONARI,GEN,JANAKINATH HONDIQUE,JNP,10215,2,26.79,,,,26.79
Assam,1978,6,106,SONARI,GEN,NARAD KUMAR,INC,4994,4,13.1,2,TANKESWAR DIHINGIA,-2,-29.99
Assam,1978,6,106,SONARI,GEN,STEN BARUAH,RCI,697,7,1.83,,,,1.83
Assam,1978,6,107,THOWRA,GEN,JOGEN GOGOI,CPI,12910,1,38.49,2,JOGEN GOGOI,1,-4.78
Assam,1978,6,107,THOWRA,GEN,TANKESWAR DEHINGIA,INC(I),6475,2,19.3,,,,19.3
Assam,1978,6,107,THOWRA,GEN,ANANTA BORGOHAIN,INC,4772,3,14.23,1,NARAU KAMAR,-2,-33.61
Assam,1978,6,107,THOWRA,GEN,HIREN,JNP,4039,4,12.04,,,,12.04
Assam,1978,6,107,THOWRA,GEN,SUSEN DEORI,RCI,2465,5,7.35,,,,7.35
Assam,1978,6,108,SIBSAGAR,GEN,PROMODE GOGOI,CPI,16790,1,35.87,,,,35.87
Assam,1978,6,108,SIBSAGAR,GEN,PRONOB KUMAR GOGOI,JNP,15258,2,32.6,,,,32.6
Assam,1978,6,108,SIBSAGAR,GEN,DORSED ALI,INC,10070,3,21.51,1,HITESWAR SAIKIA,-2,-48.33
Assam,1978,6,108,SIBSAGAR,GEN,THANESWAR DUTTA,INC(I),2343,4,5.01,,,,5.01
Assam,1978,6,108,SIBSAGAR,GEN,RAJANI PHUKAN,RCI,149,8,0.32,,,,0.32
Assam,1978,6,109,BIHPURIA,GEN,DURGESWAR PATHAK,INC,6499,2,15.98,1,KHOGEN GOGOI,-1,-32.05
Assam,1978,6,109,BIHPURIA,GEN,SUBESWAR PHUKAN,CPI,4729,4,11.63,,,,11.63
Assam,1978,6,109,BIHPURIA,GEN,SUREN BORA,JNP,4712,5,11.59,,,,11.59
